Row,Label,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41
0,Variables,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65
1,TSETot,27,33,39,44,50,55,60,66,71,77,82,87,92,96,101,105,109,112,116,118,121,123,125,127,129,130,132,133,133,133,134,133,131,130,128,126,123,118,114,108,101
2,TSEMen,30,37,43,50,56,63,68,74,81,88,94,99,104,109,114,119,124,127,131,134,137,139,141,143,145,147,148,149,149,149,149,149,147,145,143,139,137,131,126,119,112
3,TSEWomen,20,23,26,29,32,35,38,41,44,47,50,53,56,58,61,64,66,68,71,73,75,77,79,80,82,83,84,85,86,87,88,88,88,87,87,87,85,83,80,79,75
4,TSEMarr,31,38,45,52,58,65,70,77,84,91,97,103,109,115,120,125,130,134,139,142,145,147,150,152,155,156,158,159,160,160,160,160,158,157,155,151,149,144,138,132,125
5,TSENMarr,21,25,29,32,36,39,43,46,48,51,54,56,58,60,62,64,66,67,68,70,71,71,72,72,73,74,74,74,74,75,74,73,73,73,71,70,68,64,61,58,52
6,TSEColl,33,41,50,58,66,74,81,89,98,107,115,122,129,136,143,150,156,161,167,171,175,178,181,185,188,190,193,194,196,196,197,197,195,194,192,188,185,179,174,167,159
7,TSENColl,19,21,22,23,25,26,27,28,29,29,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,32,31,31,30,29,29,28,26,25,24,22,19,16,14,11
8,TSECogn,29,34,40,46,52,58,63,69,76,82,87,93,98,102,107,112,116,119,123,126,129,131,133,135,137,138,140,141,142,142,142,142,140,138,136,132,130,125,119,114,107
9,TSENCogn,26,31,37,42,47,51,55,60,65,69,74,78,82,86,90,94,98,101,104,106,109,111,112,114,116,117,119,119,119,119,120,119,118,118,117,114,111,107,105,98,92
10,TSEInte,31,39,47,55,63,71,78,86,94,103,111,118,125,131,138,144,150,155,161,164,168,171,174,176,179,181,184,185,185,186,186,186,184,182,180,176,173,168,162,155,147
11,TSENInte,22,25,28,30,32,34,36,38,39,41,43,44,45,47,48,49,50,51,52,53,54,54,55,55,56,56,56,57,57,57,57,56,55,55,54,53,51,48,45,43,40
12,TSEManu,22,25,28,32,34,37,39,41,44,46,47,49,51,52,54,55,56,57,59,59,60,61,62,63,63,63,64,64,64,64,64,63,63,62,61,60,58,55,51,49,45
13,TSENManu,31,39,46,54,61,68,75,83,91,99,106,113,120,126,132,139,144,149,154,158,162,164,167,169,173,174,176,178,178,179,179,179,176,175,173,169,166,161,156,149,142
14,TSEAgri,25,29,35,38,40,43,45,49,53,56,59,63,66,68,71,73,76,78,80,82,86,88,91,93,95,98,101,102,104,105,111,110,110,114,113,116,115,116,114,113,105
15,TSECons,27,30,33,36,40,43,46,49,52,56,59,62,63,66,68,71,73,76,78,81,82,84,85,86,87,88,89,90,91,91,91,90,90,89,87,86,83,81,76,71,68
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TSEWhol,35,43,51,58,64,72,77,84,94,102,109,117,123,130,137,145,151,158,163,167,175,178,183,190,196,201,203,206,206,210,213,214,212,212,209,207,205,198,192,189,185
18,TSEReta,27,32,36,40,44,49,53,56,61,64,68,71,74,77,81,84,87,90,92,94,97,99,101,102,105,107,109,111,112,113,114,114,114,113,113,111,109,107,104,100,96
19,TSETran,21,24,27,29,31,33,35,36,38,40,42,44,45,47,48,50,51,53,54,55,56,57,59,59,60,61,62,62,63,64,65,65,65,64,64,65,65,63,59,58,55
20,TSEInfo,39,51,56,64,69,75,81,89,93,100,104,110,115,118,126,129,130,133,137,139,144,138,145,136,139,132,128,114,114,112,111,98,90,82,68,60,57,47,45,27,9
21,TSEFina,51,62,74,87,102,116,123,137,152,165,180,188,201,212,220,231,239,242,252,254,256,252,257,254,259,260,262,260,255,250,246,249,238,238,235,223,224,216,213,200,180
22,TSEReal,33,41,48,56,62,68,76,82,89,93,97,101,103,107,112,115,121,123,126,125,128,128,129,130,133,132,133,134,134,133,132,131,131,128,124,124,119,115,113,106,105
23,TSEProf,37,46,55,64,73,80,86,95,102,111,119,126,135,142,149,156,163,169,175,180,184,189,192,195,198,201,203,204,204,205,205,204,202,201,198,193,190,183,176,165,156
24,TSEAdmi,21,25,28,31,34,36,39,42,45,48,50,54,55,58,60,62,63,64,66,67,69,71,70,71,72,73,73,74,74,73,74,72,72,70,68,67,67,63,58,57,48
25,TSEHcare,14,22,32,43,54,65,78,91,106,120,133,147,159,170,181,189,196,204,211,213,217,221,224,229,229,231,234,234,235,235,234,233,231,229,225,221,216,211,204,197,189
26,TSEArts,55,67,84,95,107,115,119,117,121,123,123,122,126,125,129,138,136,136,141,144,146,149,152,150,147,148,148,148,147,145,141,141,139,137,138,134,128,122,118,121,108
27,TSEAcco,21,25,29,33,37,40,43,47,50,54,57,61,63,67,70,73,76,79,82,85,87,89,91,94,95,96,98,99,102,103,105,105,106,104,106,105,105,104,100,97,91
28,TSEOserv,21,23,25,27,29,31,32,34,36,38,39,41,42,43,45,45,47,48,49,49,50,51,52,52,52,52,53,53,53,52,53,53,52,51,51,50,49,46,43,40,37
29,PSETot,31,36,43,50,57,63,70,77,84,91,97,103,110,116,122,128,133,138,143,147,151,154,157,161,164,166,169,170,172,172,174,174,173,173,172,169,168,164,160,156,149
30,PSEMen,33,39,46,54,61,69,76,83,92,99,106,113,120,126,133,140,145,150,156,160,164,167,170,174,177,180,183,184,185,186,187,188,187,186,184,182,180,176,171,166,159
31,PSEWomen,21,25,30,33,37,41,44,49,52,56,60,64,69,72,76,80,84,87,91,94,97,100,102,105,107,109,111,113,114,115,118,118,118,119,118,119,119,117,115,116,112
32,PSEMarr,35,41,48,56,63,71,78,86,95,102,110,117,124,131,139,146,152,157,163,167,172,175,179,184,187,189,193,194,196,197,199,199,198,197,196,193,192,188,184,179,172
33,PSENMarr,23,27,32,37,42,46,50,54,58,62,65,68,72,75,78,82,84,86,89,91,92,93,95,96,97,98,99,99,100,100,101,101,101,102,101,99,98,94,93,88,83
34,PSEColl,41,50,60,72,83,93,103,114,126,136,146,156,166,176,186,196,204,212,220,226,232,237,243,249,253,257,262,264,267,268,271,272,271,271,269,267,265,261,256,251,243
35,PSENColl,19,21,22,24,26,27,29,30,31,32,34,34,35,36,36,37,37,38,38,38,38,38,38,38,37,37,37,36,36,35,34,34,33,32,31,30,28,26,24,21,18
36,PSECogn,32,37,43,51,58,66,72,79,88,95,102,109,116,122,129,135,141,145,151,155,159,162,166,169,172,174,178,179,180,181,183,183,182,181,179,177,177,172,167,164,158
37,PSENCogn,30,36,42,48,55,60,66,72,78,84,89,94,101,106,112,118,122,127,132,135,139,142,145,149,152,153,156,158,158,159,161,161,160,161,160,158,155,152,150,143,136
