Row,Label,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
0,Variables,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55
1,TSE,128.8,124.6,120.8,117.5,115.3,114.8,113.5,112.4,110.8,108.9,107.9,107.2,106.4,105.8,104.7,104.9,104.1,103.9,103.4,103.2,102.4,102.4,101.9,102.1,102,101.3
2,TSEMen,128,124,120.6,117.7,115.9,115.3,114.3,113.4,111.9,110,108.9,108.3,107.2,106.6,105.3,105.5,104.4,104.4,103.7,103.5,102.7,102.6,102,102.5,102.5,102
3,TSEWomen,131.4,126.5,121,116.9,113.5,113.1,110.6,108.9,107.1,105.2,104.7,103.6,104,103,102.8,103,102.8,102.3,102.2,102.1,101.2,101.7,101.5,100.4,100.6,100
4,TSEMarr,125,122.3,119.8,117.3,116.6,116,115.3,114.4,113,111.2,110.6,109.8,108.7,108.1,106.9,107.1,105.9,105.9,105.4,104.9,104.1,104.1,103.5,103.8,104.1,103.5
5,TSENMarr,137.2,129.3,122.7,118,112.6,112.1,109.3,107.9,105.5,103.1,101.5,100.9,100.7,100,99.4,99.6,99.6,98.9,98.2,98.9,97.8,97.8,97.5,97.5,96.3,95.4
6,TSEColl,135.6,131,128.2,125.3,123.7,123.5,122.9,121.9,120,118.2,117.6,116.7,115.4,115,113.7,113.6,112.6,112.1,111,110.9,109.5,109.4,108.4,108.4,108.7,107.6
7,TSENColl,117.8,113.4,108.2,105.1,101.8,100.6,99,97.7,96.6,94.6,93.3,92.8,92.8,91.9,90.9,92,91.4,91.6,91.7,91.6,91.2,91.4,91.2,91.8,91.2,90.9
8,TSECogn,128.5,125.3,122.7,119.7,117.6,117.6,116.2,115.7,114.5,112.7,111.8,111.4,110.8,110.3,109.4,109.7,109.1,108.7,108.4,108.3,107.4,107.9,107.4,108.2,108.6,108.2
9,TSENCogn,129.5,123.5,117.5,114,111.6,110.4,108.9,107,104.5,102.5,101.4,100.5,99.8,98.8,97.4,97.4,96.2,96.6,95.7,95.2,94.3,94.2,93.5,92.7,92.2,91
10,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
12,TSEManu,124.2,118.9,114,110.6,108.4,107,105.9,104.9,104.1,102.6,100.9,100.3,100,99.9,98.5,99.3,98.5,98.6,98.5,98.5,98,98.4,98.5,99,99.5,98.8
13,TSENManu,132,128.2,125,122.1,120,120,118.6,117.4,115.3,113.1,112.6,111.8,110.7,109.9,108.8,108.8,107.8,107.4,106.6,106.3,105.1,104.9,104.1,104.1,103.8,103.1
14,TSEAgri,133,133.5,136.6,134.4,133.7,135.6,142.9,139.7,139.7,141.6,140.9,140.7,142.4,142.7,143.4,144.9,145.9,*,150.4,146.5,149,151,150.1,148.9,150.9,152.7
15,TSECons,121.4,123.2,121,119,119.2,120.7,121.6,122.4,122.9,121.8,121.4,121.4,122.3,122.2,122.1,123,122.8,123.1,123.3,124.7,124.9,127.2,126.2,128.8,129.7,131
16,TSEManf,102.1,101,102.5,99.2,100,105.3,107.9,109.1,109.9,110.2,111.4,112.9,*,112.2,113.1,114.5,115.7,115.6,115,116.4,115.9,115,116.5,118.9,119.8,121.4
17,TSEWhol,122.1,120.6,114.2,116.3,113.4,115.4,114.6,116.1,115.8,114.9,116.2,114,113.7,113.8,112.5,114.7,*,111.4,110.3,110.6,113,110.3,110.9,109.8,110.8,109.7
18,TSEReta,125.4,124,119.3,119.6,116.7,119.2,118.4,118.8,117.2,115.9,115,114,113.2,112.7,111.5,112.7,110.7,113.2,110.3,111.4,110.5,110.2,109.6,110.3,109.6,110.3
